model_mode,fold,species_id,species,antibiotic_id,antibiotic,n_val_pairs,n_susceptible,n_resistant,species_antibiotic_auc
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,13,Cefixime,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,14,Cefotaxime,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,15,Cefoxitin,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,16,Cefpodoxime,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,17,Ceftazidime,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,18,Ceftolozane-Tazobactam,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,19,Ceftriaxone,64,55.0,9.0,0.9373737373737373
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,20,Cefuroxime,64,55.0,9.0,0.9333333333333333
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,21,Chloramphenicol,4,4.0,0.0,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,22,Ciprofloxacin,89,84.0,5.0,0.9880952380952381
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,23,Clarithromycin,3,3.0,0.0,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,24,Clindamycin,76,69.0,7.0,0.8074534161490683
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,25,Colistin,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,26,Cotrimoxazol,7,7.0,0.0,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,27,Cotrimoxazole,78,75.0,3.0,0.5733333333333334
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,28,Daptomycin,85,82.0,3.0,0.7804878048780488
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,29,Doxycycline,3,3.0,0.0,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,30,Ertapenem,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,31,Erythromycin,77,70.0,7.0,0.7591836734693878
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,32,Fluconazole,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,33,Fosfomycin,11,0.0,11.0,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,34,Fusidic acid,85,75.0,10.0,0.6026666666666667
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,35,Gentamicin,76,72.0,4.0,0.9930555555555556
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,36,Gentamicin_high_level,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,37,Imipenem,68,55.0,13.0,0.9398601398601399
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,38,Itraconazole,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,39,Levofloxacin,11,6.0,5.0,1.0
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,40,Linezolid,73,73.0,0.0,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,41,Meropenem,64,55.0,9.0,0.9454545454545454
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,42,Meropenem_with_meningitis,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,43,Micafungin,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,44,Minocycline,4,4.0,0.0,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,45,Moxifloxacin,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,46,Mupirocin,12,12.0,0.0,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,47,Nitrofurantoin,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,48,Norfloxacin,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,49,Oxacillin,89,74.0,15.0,0.9603603603603603
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,50,Penicillin,65,1.0,64.0,0.875
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,51,Penicillin_with_meningitis,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,52,Penicillin_with_other_infections,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,53,Penicillin_with_pneumonia,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,54,Piperacillin,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,55,Piperacillin-Tazobactam,64,55.0,9.0,0.9313131313131313
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,56,Polymyxin B,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,57,Posaconazole,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,58,Pristinamycin,4,4.0,0.0,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,59,Rifampicin,85,85.0,0.0,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,60,Strepomycin_high_level,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,61,Teicoplanin,74,74.0,0.0,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,62,Tetracycline,73,63.0,10.0,0.6571428571428571
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,63,Ticarcillin,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,64,Tigecycline,71,71.0,0.0,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,65,Tobramycin,4,4.0,0.0,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,66,Vancomycin,89,89.0,0.0,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,67,Voriconazole,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,0,5-Fluorocytosine,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,1,Amikacin,121,50.0,71.0,0.8861971830985915
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,2,Amoxicillin,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,3,Amoxicillin-Clavulanic acid,906,279.0,627.0,0.9021825498905296
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,5,Ampicillin,123,13.0,110.0,0.6832167832167833
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,6,Anidulafungin,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,7,Azithromycin,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,8,Aztreonam,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,9,Benzylpenicillin,48,1.0,47.0,0.574468085106383
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,10,Caspofungin,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,11,Cefazolin,856,260.0,596.0,0.9118546721734642
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,12,Cefepime,904,277.0,627.0,0.9165471933854985
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,13,Cefixime,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,14,Cefotaxime,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,15,Cefoxitin,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,16,Cefpodoxime,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,17,Ceftazidime,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,18,Ceftolozane-Tazobactam,1,0.0,1.0,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,19,Ceftriaxone,856,260.0,596.0,0.9144166236448115
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,20,Cefuroxime,856,260.0,596.0,0.9128097573567371
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,21,Chloramphenicol,123,116.0,7.0,0.6366995073891626
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,22,Ciprofloxacin,1116,433.0,683.0,0.937541210323968
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,23,Clarithromycin,2,2.0,0.0,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,24,Clindamycin,1012,500.0,512.0,0.80699609375
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,25,Colistin,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,26,Cotrimoxazol,48,31.0,17.0,0.8709677419354839
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,27,Cotrimoxazole,914,586.0,328.0,0.879973778406726
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,28,Daptomycin,1124,1122.0,2.0,0.625668449197861
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,29,Doxycycline,10,10.0,0.0,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,30,Ertapenem,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,31,Erythromycin,1023,413.0,610.0,0.7212162108522209
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,32,Fluconazole,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,33,Fosfomycin,173,165.0,8.0,0.6143939393939394
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,34,Fusidic acid,1020,458.0,562.0,0.7686560785715396
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,35,Gentamicin,1018,563.0,455.0,0.9075634844728985
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,36,Gentamicin_high_level,2,0.0,2.0,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,37,Imipenem,978,262.0,716.0,0.9125549063925966
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,38,Itraconazole,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,39,Levofloxacin,170,26.0,144.0,0.9770299145299145
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,40,Linezolid,1049,1047.0,2.0,0.9990448901623687
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,41,Meropenem,856,260.0,596.0,0.8965926690758905
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,42,Meropenem_with_meningitis,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,43,Micafungin,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,44,Minocycline,125,125.0,0.0,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,45,Moxifloxacin,64,1.0,63.0,1.0
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,46,Mupirocin,187,128.0,59.0,0.8367319915254238
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,47,Nitrofurantoin,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,48,Norfloxacin,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,49,Oxacillin,1107,338.0,769.0,0.8911288771246758
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,50,Penicillin,958,4.0,954.0,0.8115828092243187
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,51,Penicillin_with_meningitis,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,52,Penicillin_with_other_infections,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,53,Penicillin_with_pneumonia,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,54,Piperacillin,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,55,Piperacillin-Tazobactam,856,260.0,596.0,0.9092410944759938
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,56,Polymyxin B,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,57,Posaconazole,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,58,Pristinamycin,122,116.0,6.0,0.75
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,59,Rifampicin,1003,917.0,86.0,0.8473028835180442
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,60,Strepomycin_high_level,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,61,Teicoplanin,226,202.0,24.0,0.7605198019801981
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,62,Tetracycline,984,501.0,483.0,0.8704702396449338
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,63,Ticarcillin,0,,,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,64,Tigecycline,923,922.0,1.0,0.5520607375271149
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,65,Tobramycin,121,49.0,72.0,0.8880385487528345
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,66,Vancomycin,1131,1131.0,0.0,
species_multihead_no_enrichment,1,19,Staphylococcus_Epidermidis,67,Voriconazole,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,0,5-Fluorocytosine,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,1,Amikacin,5,0.0,5.0,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,2,Amoxicillin,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,3,Amoxicillin-Clavulanic acid,50,19.0,31.0,0.870967741935484
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,5,Ampicillin,5,0.0,5.0,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,6,Anidulafungin,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,7,Azithromycin,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,8,Aztreonam,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,9,Benzylpenicillin,6,0.0,6.0,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,10,Caspofungin,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,11,Cefazolin,44,17.0,27.0,0.8518518518518517
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,12,Cefepime,50,19.0,31.0,0.8675721561969439
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,13,Cefixime,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,14,Cefotaxime,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,15,Cefoxitin,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,16,Cefpodoxime,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,17,Ceftazidime,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,18,Ceftolozane-Tazobactam,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,19,Ceftriaxone,44,17.0,27.0,0.869281045751634
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,20,Cefuroxime,44,17.0,27.0,0.8387799564270152
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,21,Chloramphenicol,5,5.0,0.0,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,22,Ciprofloxacin,56,23.0,33.0,0.8985507246376813
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,23,Clarithromycin,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,24,Clindamycin,53,23.0,30.0,0.7304347826086955
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,25,Colistin,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,26,Cotrimoxazol,6,3.0,3.0,0.888888888888889
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,27,Cotrimoxazole,43,22.0,21.0,0.8787878787878788
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,28,Daptomycin,55,55.0,0.0,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,29,Doxycycline,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,30,Ertapenem,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,31,Erythromycin,55,13.0,42.0,0.7783882783882784
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,32,Fluconazole,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,33,Fosfomycin,11,3.0,8.0,0.25000000000000006
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,34,Fusidic acid,51,41.0,10.0,0.8463414634146342
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,35,Gentamicin,51,19.0,32.0,0.9276315789473685
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,36,Gentamicin_high_level,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,37,Imipenem,49,17.0,32.0,0.8400735294117647
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,38,Itraconazole,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,39,Levofloxacin,11,2.0,9.0,1.0
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,40,Linezolid,54,54.0,0.0,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,41,Meropenem,44,17.0,27.0,0.8671023965141611
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,42,Meropenem_with_meningitis,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,43,Micafungin,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,44,Minocycline,5,5.0,0.0,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,45,Moxifloxacin,5,0.0,5.0,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,46,Mupirocin,15,11.0,4.0,0.9318181818181818
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,47,Nitrofurantoin,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,48,Norfloxacin,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,49,Oxacillin,54,17.0,37.0,0.8378378378378379
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,50,Penicillin,48,0.0,48.0,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,51,Penicillin_with_meningitis,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,52,Penicillin_with_other_infections,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,53,Penicillin_with_pneumonia,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,54,Piperacillin,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,55,Piperacillin-Tazobactam,44,17.0,27.0,0.8954248366013071
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,56,Polymyxin B,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,57,Posaconazole,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,58,Pristinamycin,5,4.0,1.0,1.0
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,59,Rifampicin,50,46.0,4.0,0.8967391304347826
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,60,Strepomycin_high_level,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,61,Teicoplanin,53,46.0,7.0,0.7795031055900622
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,62,Tetracycline,53,36.0,17.0,0.8366013071895425
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,63,Ticarcillin,0,,,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,64,Tigecycline,51,50.0,1.0,0.6599999999999999
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,65,Tobramycin,5,0.0,5.0,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,66,Vancomycin,56,56.0,0.0,
species_multihead_no_enrichment,1,20,Staphylococcus_Haemolyticus,67,Voriconazole,0,,,
species_multihead_no_enrichment,1,21,Staphylococcus_Hominis,0,5-Fluorocytosine,0,,,
species_multihead_no_enrichment,1,21,Staphylococcus_Hominis,1,Amikacin,1,1.0,0.0,
species_multihead_no_enrichment,1,21,Staphylococcus_Hominis,2,Amoxicillin,0,,,
species_multihead_no_enrichment,1,21,Staphylococcus_Hominis,3,Amoxicillin-Clavulanic acid,135,88.0,47.0,0.8082688588007736
species_multihead_no_enrichment,1,21,Staphylococcus_Hominis,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,0,,,
species_multihead_no_enrichment,1,21,Staphylococcus_Hominis,5,Ampicillin,1,0.0,1.0,
species_multihead_no_enrichment,1,21,Staphylococcus_Hominis,6,Anidulafungin,0,,,
species_multihead_no_enrichment,1,21,Staphylococcus_Hominis,7,Azithromycin,0,,,
species_multihead_no_enrichment,1,21,Staphylococcus_Hominis,8,Aztreonam,0,,,
species_multihead_no_enrichment,1,21,Staphylococcus_Hominis,9,Benzylpenicillin,10,0.0,10.0,
species_multihead_no_enrichment,1,21,Staphylococcus_Hominis,10,Caspofungin,0,,,
species_multihead_no_enrichment,1,21,Staphylococcus_Hominis,11,Cefazolin,127,83.0,44.0,0.8250273822562979
species_multihead_no_enrichment,1,21,Staphylococcus_Hominis,12,Cefepime,135,88.0,47.0,0.8196324951644101
species_multihead_no_enrichment,1,21,Staphylococcus_Hominis,13,Cefixime,0,,,
species_multihead_no_enrichment,1,21,Staphylococcus_Hominis,14,Cefotaxime,0,,,
species_multihead_no_enrichment,1,21,Staphylococcus_Hominis,15,Cefoxitin,0,,,
species_multihead_no_enrichment,1,21,Staphylococcus_Hominis,16,Cefpodoxime,0,,,
species_multihead_no_enrichment,1,21,Staphylococcus_Hominis,17,Ceftazidime,0,,,
species_multihead_no_enrichment,1,21,Staphylococcus_Hominis,18,Ceftolozane-Tazobactam,0,,,
species_multihead_no_enrichment,1,21,Staphylococcus_Hominis,19,Ceftriaxone,127,83.0,44.0,0.820646221248631
species_multihead_no_enrichment,1,21,Staphylococcus_Hominis,20,Cefuroxime,127,83.0,44.0,0.8231106243154436
species_multihead_no_enrichment,1,21,Staphylococcus_Hominis,21,Chloramphenicol,1,1.0,0.0,
species_multihead_no_enrichment,1,21,Staphylococcus_Hominis,22,Ciprofloxacin,147,127.0,20.0,0.8476377952755906
species_multihead_no_enrichment,1,21,Staphylococcus_Hominis,23,Clarithromycin,0,,,
